LA,ESTAB,URN,PERCTOT,PPERSABS10
839,2260,142971,6.9,24.6
839,2264,143477,4.8,12.3
839,2266,142352,4.8,9.6
839,2267,142101,8.3,32.1
839,2269,142436,5.5,14.1
839,3152,142973,5,12.2
839,3154,142970,3.9,6.1
839,3205,142446,6.8,18.6
839,3207,113789,6,16
839,3211,142974,3.9,5.1
839,3600,144873,4.8,13.1
839,3611,140767,6.5,19
839,3612,140777,5.5,13.2
839,3614,148926,6.3,19.4
839,3675,142435,4.9,10.4
839,3677,142102,8.1,31.3
839,3678,140760,6.3,15.7
839,3679,113841,4.6,7.1
839,3680,142103,5,10.8
839,3681,142445,5,10.4
839,3683,142100,6.7,19.1
839,3684,113845,6.7,18.8
839,3686,140705,7.6,24
839,3690,113847,5.7,10.8
839,3691,113848,5.7,12.6
839,3692,138040,4.9,9.9
839,3699,134987,5.9,14.1
839,4000,138385,9.2,29.5
839,4001,139711,10.2,29.5
839,4002,141184,8.5,25.5
839,4003,139258,14.5,44.5
839,4004,140007,5.1,12.1
839,4005,140008,6.3,17.4
839,4006,141378,14.4,46.8
839,4008,147467,8.8,25.9
839,4009,148590,7.2,20.5
839,4012,146386,15.2,54
839,4177,136649,7.8,21
839,4189,139037,11.9,34
839,4610,113893,8.9,24.7
839,5200,113898,4.5,5.4
839,5400,137452,5.7,14.5
839,5403,136368,5.4,10
839,5404,138193,9.5,28.3
839,5405,136996,7.1,22.1
839,5406,136763,8.1,24.5
839,5407,113907,9.4,25
839,5408,137349,7.7,22.9
839,5409,136850,5.6,12.8
839,5410,136574,11.9,37.1
839,5951,137286,11.5,37
839,6905,136120,10.2,29.3
839,6906,136125,9,25.8
839,6907,136206,14.8,41.2
839,7000,113942,8,23.3
839,7004,113954,16,48.7
839,7005,113955,9.9,30.1
839,7012,113961,11.7,29.9
839,7015,140067,17.2,50.9
839,7016,133740,20.9,63.6
839,7021,137998,24.2,63.3
840,2000,113993,4.4,8
840,2001,149505,8.1,24.3
840,2002,145594,7.9,25.3
840,2003,132172,7.4,24.1
840,2004,133701,8.6,27.8
840,2005,134078,5.9,16.2
840,2008,138554,6.6,19.5
840,2009,138555,10,40.8
840,2010,138556,7.2,23.5
840,2015,140359,6.3,20.6
840,2016,141121,4.6,11.9
840,2017,141997,5.4,11.9
840,2018,141998,8.2,26.9
840,2019,141999,5.6,13.7
840,2020,143515,7.9,28.8
840,2021,144953,6.1,20.4
840,2022,147518,6.1,14.9
840,2023,138826,4.3,10
840,2024,148138,5.5,13.6
840,2043,113998,6.9,23.2
840,2105,114001,7,24.6
840,2107,114002,5.9,19
840,2108,114003,6,19
840,2114,114004,6.5,24.1
840,2116,114005,4.2,7
840,2125,114008,4.7,10.6
840,2126,114009,3.5,5.3
840,2133,114012,3.6,4.6
840,2136,144658,5.1,13.4
840,2146,114018,5.4,11.6
840,2185,114020,5.3,18.4
840,2205,114021,4.5,11.9
840,2208,114022,5.8,17.2
840,2210,114023,6.3,23.7
840,2212,148465,5.8,19.7
840,2213,148466,7,25
840,2217,148467,6.1,16.7
840,2225,143584,6,13.6
840,2226,145040,6.2,15.5
840,2232,114033,8.9,36.8
840,2233,145983,5.7,12.7
840,2234,114035,4.5,8.4
840,2257,114038,4.8,10.7
840,2259,114039,7.1,23.8
840,2261,149122,6.7,19
840,2266,114043,5.1,12.5
840,2269,114046,7.4,25.5
840,2272,114047,7.8,20.9
840,2276,148969,5.6,11.3
840,2277,114051,5.4,15.6
840,2278,114052,6.4,25.2
840,2301,114053,4.5,3.4
840,2302,114054,3.9,7.4
840,2307,114055,6,22.1
840,2308,114056,7.2,24.5
840,2310,145429,5.6,15.5
840,2311,114058,7.2,15.4
840,2313,114059,4.7,8.5
840,2316,114060,10.6,29.5
840,2318,148852,4.7,8.4
840,2319,114062,9.3,22.2
840,2321,114063,7.1,22.2
840,2322,114064,6.5,21.1
840,2324,114065,6.2,13.3
840,2326,114066,6.5,22.8
840,2328,149499,4.9,5.1
840,2329,114068,4.9,9.8
840,2330,114069,6.9,23.4
840,2351,114070,5.8,15.9
840,2361,114074,4.3,7.5
840,2362,114075,6,19.1
840,2368,114078,10.8,40
840,2370,114079,5.6,10.1
840,2372,114080,4.8,13.8
840,2374,114081,6.5,23.3
840,2379,138557,4.6,7.5
840,2385,114086,9.9,33.5
840,2388,114087,5.4,14.4
840,2394,114091,6.5,16.8
840,2397,140324,5.2,14
840,2399,114095,6.6,21.7
840,2400,114096,8.5,30.5
840,2401,114097,7.3,23.8
840,2409,114099,6.2,16.7
840,2411,114101,5.2,12.8
840,2413,114102,7,22.2
840,2417,114103,4.9,8
840,2419,114104,7.1,22.8
840,2423,114106,5.4,19.3
840,2426,114107,5.2,9.4
840,2428,114108,5.3,9.1
840,2430,114109,5.6,15.7
840,2433,114110,6.8,22.9
840,2434,114111,7.1,20.9
840,2438,114113,6.6,24.1
840,2440,114114,6.5,21.3
840,2442,114115,5.1,13.3
840,2453,148970,7.1,23.4
840,2455,114120,5,12.4
840,2462,114122,5,7.3
840,2470,114125,5.5,11.2
840,2472,114126,8.1,28.8
840,2473,114127,7.2,24.8
840,2475,114128,5.3,12
840,2477,114129,6.8,24.7
840,2481,114130,3.8,7.3
840,2488,114134,4.7,7.3
840,2497,114138,6.6,16.9
840,2498,114139,4.5,9.6
840,2499,114140,6.3,18.9
840,2509,114143,5.3,13.2
840,2516,114144,8.9,28.9
840,2523,114146,9.2,32.1
840,2526,114147,6.8,19.9
840,2531,114149,6.6,23.1
840,2532,114150,5.9,13.4
840,2536,114152,8.2,29
840,2540,114154,8,24.1
840,2563,114159,4.9,8.4
840,2593,149225,4.7,8.6
840,2704,114187,6.9,25.4
840,2705,114188,7.7,22
840,2706,114189,4.5,7.2
840,2708,114190,8.3,25.6
840,2729,148874,8.8,27.3
840,2733,114197,6.7,24.2
840,2734,114198,7.5,25.7
840,2737,114201,6.9,22
840,2742,114206,5.7,14.1
840,2743,114207,6.7,19.8
840,2744,114208,6.3,18.5
840,2745,114209,7.2,23.6
840,2746,114210,6,16.9
840,2747,114211,6.4,23
840,2748,130312,3.2,4.2
840,2749,114045,8.9,32.2
840,2750,130946,6.7,19.1
840,2751,130940,5.7,12.9
840,2943,131233,6.9,22
840,3031,114213,6.6,19.8
840,3063,114214,4.2,6
840,3085,114216,6.3,16.8
840,3087,147814,6.8,22
840,3121,114219,5.9,14
840,3123,114220,4.8,10.6
840,3130,148853,7.3,26
840,3131,114222,4.9,16.1
840,3134,147815,3.4,2.5
840,3141,114226,4.9,11.4
840,3161,114227,5.1,14.2
840,3165,114228,4.3,9.6
840,3167,114229,3.9,5.6
840,3168,114230,3.8,6
840,3182,114231,5.1,10
840,3183,114232,6,12.1
840,3213,131168,4,5.4
840,3300,148626,5.1,11.6
840,3301,149165,4.4,6.8
840,3303,114237,5.1,10.3
840,3343,148259,4.4,7.6
840,3344,148204,6.1,20
840,3346,148205,4.9,9.7
840,3381,148412,6.5,19.3
840,3382,148609,5.4,8.7
840,3384,148845,6.6,21.6
840,3401,148413,5.2,11.2
840,3403,148819,5.7,11.3
840,3404,148914,4.5,8.6
840,3406,148303,3.2,2.4
840,3407,148262,4.9,9.4
840,3409,148820,6.3,16.3
840,3413,148610,5,7.7
840,3421,149057,6.2,18.2
840,3425,148627,5,11.1
840,3441,148854,4.7,9.6
840,3442,147402,6.1,17.1
840,3444,148628,5,11.4
840,3461,149058,4.1,6.3
840,3462,148915,7.8,29.5
840,3465,148281,8.8,26.9
840,3469,148629,8.4,33.3
840,3470,149059,6.5,16.4
840,3472,114267,8.1,24.3
840,3481,149060,5.4,18.3
840,3483,148206,6.4,15.6
840,3485,114270,6.4,16.5
840,3486,148207,3.5,3.8
840,3488,148208,5.2,10.6
840,3489,148704,7.3,28.8
840,3491,114274,3.8,6.3
840,3492,148705,5.3,15.8
840,3501,114276,4.8,8.2
840,3502,147928,5.3,7.5
840,3504,148788,5.4,10.6
840,3505,147929,6.9,27.6
840,3506,148789,6,19.4
840,3507,114281,4.8,16
840,3510,147108,6.6,21.8
840,3511,148916,8.4,26.5
840,3513,114285,5.6,13.7
840,3516,134855,8.2,24.7
840,3517,138633,5.9,14.1
840,3518,109302,8.1,24.8
840,3519,123350,6,21.7
840,3520,129823,5.8,15.7
840,3522,131545,6.4,14.7
840,3523,131919,10.1,38.2
840,3524,134657,7.2,24.6
840,3525,148858,6.5,22.3
840,3526,143585,4.4,10.4
840,3527,135838,5.5,12.7
840,4000,136745,14.5,46.8
840,4001,137638,11.5,36.8
840,4006,142894,10.4,40.6
840,4007,144496,9,28.7
840,4008,144991,8.8,28.8
840,4009,145564,10.2,31.5
840,4010,147531,8.7,27.2
840,4011,147894,9.3,28.1
840,4019,147711,9.7,30.2
840,4047,136971,9.6,28.3
840,4128,137903,10.1,31.8
840,4139,148109,10.9,35.4
840,4150,145253,11.8,40.9
840,4162,148706,13.4,44.8
840,4175,138717,8.6,23.8
840,4176,114305,15,41.2
840,4178,136770,9.4,25.6
840,4185,114308,8.9,27.9
840,4190,137696,8.4,26.4
840,4192,149251,13.1,46.9
840,4200,114312,6.9,17.6
840,4214,147122,12.8,42.3
840,4215,136451,9.1,28.6
840,4218,114315,12.4,37.5
840,4231,147670,6.4,17.4
840,4280,138075,9.7,31
840,4681,137702,9.3,30.6
840,4691,143583,8.3,22.6
840,4693,148304,9.6,32.3
840,4694,138172,9.1,26.3
840,7000,131905,24.4,67.7
840,7006,114337,34.8,73.4
840,7013,114340,12.6,33
840,7014,114341,9.8,32.9
840,7028,114345,11.3,40.4
840,7029,138718,11.7,32.3
840,7032,114349,10.7,36.2
840,7033,134662,10.3,30.3
840,7034,134663,8.8,30.2
841,2001,138129,6.2,16.3
841,2002,137042,5,11.1
841,2005,138989,8.1,25.2
841,2006,139195,7.7,26.1
841,2008,142462,9.4,34.3
841,2009,143512,7.5,27.8
841,2647,136989,4.2,7.8
841,2648,143449,5.5,14.9
841,2656,138362,8.1,27.4
841,2659,138088,7.5,25.1
841,2663,136836,6.2,21.3
841,2666,136988,4.1,2.8
841,2668,138175,4.4,6
841,2669,114183,6.2,22.6
841,2670,138176,4.3,6.8
841,2732,138180,4.7,10.8
841,2740,138179,6.3,20.4
841,3002,142962,6.4,16.9
841,3132,137022,4.7,8.2
841,3133,142961,4.9,8.8
841,3211,137021,7.6,26.8
841,3306,138128,4.9,11
841,3307,139533,4.7,10.2
841,3308,139531,3.6,2.8
841,3309,146256,10.3,35.3
841,3512,138523,6,20.8
841,3514,138000,5.8,14.2
841,3515,134719,6.5,15.8
841,3517,135088,6.1,17.9
841,4002,143845,8.4,22.1
841,4003,145577,9.6,30
841,4221,136525,7.2,21.9
841,4285,138089,11.1,35.6
841,4288,136838,7.2,21.7
841,4603,137622,6.9,18.8
841,6000,142174,8.1,23.4
841,6905,135314,11.8,36.6
841,7000,139691,10,26.9
841,7031,138093,8.2,23.6
845,2001,138390,7.8,24.9
845,2002,138391,7.9,25.3
845,2003,138392,7,20.6
845,2004,138400,8.4,31.8
845,2006,139683,8.5,27.3
845,2007,140179,8.1,23.9
845,2008,140384,8.2,26
845,2009,140385,6.7,21
845,2010,140411,6.5,21.2
845,2011,140493,9,29.9
845,2012,141021,5.3,12.8
845,2013,141022,4.6,9.2
845,2016,141655,6,12.8
845,2017,141868,6.8,19.1
845,2019,142611,6,15.8
845,2020,143119,5.5,11.4
845,2021,143120,5.5,17.8
845,2022,144954,5.2,13.9
845,2023,145015,7.7,27.4
845,2024,145016,7.8,18.1
845,2025,144083,5.9,15.9
845,2026,146826,7.3,24.8
845,2027,148724,5.5,13.6
845,2028,148927,6.6,19.4
845,2029,148961,7.9,22.9
845,2030,149576,6.4,21.3
845,2031,150267,7.6,25.2
845,2050,114385,6,16.1
845,2054,114389,5.9,9.2
845,2056,114391,5.1,12.9
845,2057,114392,5.3,8.8
845,2059,114393,6.1,15.8
845,2060,114394,7.3,19.3
845,2061,114395,5.4,14.2
845,2062,114396,7.1,22.5
845,2071,114404,5,8.6
845,2072,114405,5.7,14.1
845,2073,114406,5.5,15.8
845,2074,114407,4.4,9.2
845,2076,114408,6.5,20.9
845,2078,114410,6,10.5
845,2082,114414,6.3,21.7
845,2083,114415,5.4,12.8
845,2084,114416,5,7.1
845,2087,114419,5.7,14.7
845,2089,114421,6.5,16.8
845,2090,114422,5.7,12.9
845,2091,114423,7.3,19.2
845,2092,114424,4.2,7.1
845,2094,149252,7.5,21.5
845,2095,114427,6.9,17.7
845,2099,114429,5.3,11.9
845,2103,114433,6.8,17.6
845,2104,114434,5.2,12.3
845,2105,114435,4.5,9
845,2107,114437,6.6,14.9
845,2112,114441,6.5,19.5
845,2115,144302,8.1,30.5
845,2120,114447,4.5,7.6
845,2127,141713,7.4,21.4
845,2128,140311,6.2,14
845,2130,146231,5,13.3
845,2131,114458,6,15.3
845,2135,148707,5.1,13.3
845,2136,114460,6.4,18.3
845,2137,114461,5.4,12.1
845,2140,144660,5.8,18.8
845,2141,144659,6.2,15.7
845,2142,114466,6,16.1
845,2143,114467,6.1,19.3
845,2148,141261,7.6,27.6
845,2149,114471,3.9,4.3
845,2151,114473,8.7,28.5
845,2153,114475,7,16.2
845,2154,144662,6.9,24.2
845,2160,114482,4,5.1
845,2161,141263,6.7,16.8
845,2162,114484,5.2,10.8
845,2166,130954,4.9,9.4
845,2169,131381,5.5,14.8
845,2170,141262,10.1,34
845,3002,114488,4.2,8.2
845,3003,114489,6.6,19.8
845,3004,114490,3.9,8.8
845,3006,114491,6.7,20.4
845,3009,114492,5.1,13
845,3011,114493,5.6,13.5
845,3012,114494,5,8.7
845,3013,114495,8.2,20.2
845,3015,114496,6.3,14.5
845,3016,114497,5.9,15.7
845,3017,114498,5.7,16
845,3018,114499,7.2,19
845,3019,148917,4.3,6.2
845,3022,114501,5.8,11.6
845,3023,114502,4.4,6.1
845,3026,114503,6.3,18.9
845,3028,114504,8.4,34.4
845,3029,114505,4,4.5
845,3032,114506,6.1,14.4
845,3033,114507,5.1,8.9
845,3035,148741,5.5,9.6
845,3040,114509,5.4,13.3
845,3041,114510,4.9,11.2
845,3042,114511,5.1,13.3
845,3043,114512,6.5,19.6
845,3045,114514,6.8,11.4
845,3046,114515,6.4,18.7
845,3047,148742,7.6,19.1
845,3048,114517,5.6,11.6
845,3049,114518,6.3,13.4
845,3050,114519,5.2,12.1
845,3051,114520,5.2,12
845,3055,114521,6,18.1
845,3058,147996,6.4,17.4
845,3062,114523,3.6,1.2
845,3063,114524,5.1,10.8
845,3068,114525,8.5,37.7
845,3071,114526,5.3,17
845,3072,114527,6.7,19.1
845,3074,114528,4.9,9
845,3076,114529,6.3,15.7
845,3077,114530,6.5,18.7
845,3080,114531,6.4,18.8
845,3081,114532,7.1,12
845,3090,143034,7.5,26.2
845,3092,114534,7.1,20
845,3320,114547,3.9,7.3
845,3322,114549,4,4.5
845,3323,114550,4.6,10.8
845,3324,114551,6.4,18.3
845,3325,114552,5.8,11.6
845,3326,114553,6.1,17.1
845,3327,114554,6.4,15.1
845,3330,114557,5.4,16.3
845,3331,114558,4.6,11.6
845,3332,114559,5.1,5
845,3335,114562,8.1,20.6
845,3336,114563,5.9,15.5
845,3338,114564,5.2,11.4
845,3339,114565,4.8,11.4
845,3340,114566,5,10.6
845,3342,114568,8.3,28.7
845,3343,114569,4.8,10.3
845,3345,146786,7.3,24.7
845,3350,144521,6.8,22.5
845,3353,114574,6,16.2
845,3354,114575,5.5,12
845,3360,147712,4.8,9.8
845,3362,114577,5,10.6
845,4000,144661,10.6,27.7
845,4002,139796,6.8,17.8
845,4003,139821,11.3,31.6
845,4004,140679,15.4,43.4
845,4006,144505,9.5,27.3
845,4008,146825,13.2,45.8
845,4009,148179,15.3,44.9
845,4025,114584,7.8,24.3
845,4026,137982,10.7,30.1
845,4027,138472,11.7,35.8
845,4028,114587,9.1,26.6
845,4035,114588,11.2,35
845,4036,138473,8.9,25.6
845,4037,114590,9,23.5
845,4038,148945,10.4,31.7
845,4039,114592,6.4,17.5
845,4042,114594,8.1,21.3
845,4044,138895,10.8,30.5
845,4047,114598,11,33.2
845,4063,138474,8.7,27.3
845,4064,138475,5.7,15
845,4606,114612,5.7,13.5
845,4610,143035,9.2,27.1
845,4611,136400,16.6,46.2
845,4612,136401,18.5,50
845,6905,136106,14.3,41.6
845,7000,133653,12.2,31.1
845,7001,148035,28,54.2
845,7002,114677,24.2,56.5
845,7004,148055,21,56.5
845,7005,149138,11.3,30.4
845,7006,149695,37.3,64.5
845,7011,142163,23.7,62.1
845,7012,114682,16.6,48.9
845,7017,139521,9.7,33.7
845,7021,114688,8.6,20.2
845,7024,141476,8.4,27.5
845,7025,141475,9.7,30
845,7030,142745,12.1,40.2
845,7031,142744,11.8,29.3
845,7032,145254,9.2,30.9
845,7035,142151,24.7,63
845,7036,142146,21.7,56.2
846,2001,131789,8,22
846,2007,114365,10,25.5
846,2008,138261,6,14.4
846,2009,114366,5.7,13.2
846,2010,114367,5.6,16
846,2011,139677,7.8,27.9
846,2012,147680,9.1,34.2
846,2017,114368,4.9,10.5
846,2018,114369,7.9,30.8
846,2021,114372,5.4,11.2
846,2022,114373,4.3,7.7
846,2026,114374,4.4,8.4
846,2028,114376,4.7,9.1
846,2029,114377,4.9,10.5
846,2036,114380,4.6,8.8
846,2037,114381,6.9,22.3
846,2040,114382,4.4,8.2
846,2043,114383,6.4,17.5
846,2044,114384,8.5,31.4
846,2065,114398,4.2,7.2
846,2066,114399,5.6,13.1
846,2070,114403,4.6,9.5
846,2079,114411,6.5,16.8
846,2080,114412,7.5,26.5
846,2081,114413,6.4,15.9
846,2093,114425,6.3,15.9
846,2096,114428,5.2,14.5
846,2100,114430,6.5,18.1
846,2114,114443,4.9,8.5
846,2119,114446,5.6,15.9
846,2155,114477,6.6,19.5
846,2156,114478,8.6,29.6
846,2157,114479,5.2,12.7
846,2158,114480,5.4,13.7
846,2163,114485,6.7,22.4
846,2164,114486,7.1,20.8
846,2165,114487,5.7,13.5
846,3304,114537,6.2,17.2
846,3305,114538,6.1,19.4
846,3308,114539,5.2,13.7
846,3311,114540,6.9,22.5
846,3313,114541,7,17.6
846,3314,114542,8.7,38.9
846,3315,114543,4.8,11.8
846,3316,114544,6.9,16.6
846,3317,114545,9.4,34.8
846,3318,114546,4.2,8
846,3328,114555,4,5.2
846,3329,114556,4.6,8.7
846,3333,114560,4.9,12.1
846,3341,114567,4.5,6.7
846,3344,114570,5.8,16.7
846,4001,137063,11.9,33.8
846,4002,139409,6,13.9
846,4012,114579,8.6,20.5
846,4016,114580,9.5,25.9
846,4018,114581,13.4,42.4
846,4067,114606,9.6,26.3
846,4068,114607,12,37.2
846,4072,114608,9.2,25.8
846,4605,114611,8.7,26.2
846,6905,136164,16.2,51.8
846,7004,114678,47,97.5
846,7006,114680,11.4,40.1
846,7018,114687,10.6,33.7
850,2000,115850,6.1,17.3
850,2001,115851,7,20.3
850,2002,115852,4.6,7.4
850,2003,115853,3.9,6.4
850,2004,115854,4.7,10
850,2005,115855,6.6,16
850,2006,148213,4.1,6.8
850,2007,115857,4.2,8.1
850,2008,115858,6.3,14.7
850,2009,131717,4.5,9
850,2010,138139,4.9,11.3
850,2011,132212,4,8.5
850,2012,115859,5.8,13.8
850,2013,115860,6.5,17.5
850,2014,115861,5.4,11
850,2015,132801,4.8,9.9
850,2016,132802,5.8,15.2
850,2017,133292,8.7,28.3
850,2018,115862,5.1,10.8
850,2019,115863,5.3,10.3
850,2020,133303,8.1,29.2
850,2021,146002,4.6,9.7
850,2022,115865,4.1,7.3
850,2023,115866,4,5.6
850,2025,115867,4.5,6
850,2026,115868,5.2,11.2
850,2027,115869,5.8,10.1
850,2028,115870,6,19.5
850,2029,139273,8,23.4
850,2030,115871,5.5,13.8
850,2031,139548,4.2,9.4
850,2032,139920,6,17.1
850,2033,115872,4.3,4.8
850,2034,115873,6.6,11.8
850,2035,115874,7.3,11.1
850,2036,115875,4.2,6.9
850,2037,139944,5.6,13
850,2038,140211,5.9,13
850,2039,140690,4.9,11.1
850,2040,115876,4.7,11.2
850,2041,115877,4.4,9
850,2042,138242,5.1,9.8
850,2045,144882,5.6,16
850,2046,115878,4.3,6.5
850,2047,115879,4.4,10.9
850,2048,147021,4,5.6
850,2049,115880,5.1,9.9
850,2050,147066,5.2,11.6
850,2052,147519,4.4,8.6
850,2053,115881,4.9,12.5
850,2054,115882,4.9,10
850,2055,115883,6,16.8
850,2056,115884,5.5,11
850,2057,115885,5.8,12.4
850,2058,147701,8.2,29.4
850,2059,147836,6.3,16.1
850,2060,147852,4.2,7
850,2061,115886,4.8,10.6
850,2062,115887,5.7,16.4
850,2063,115888,5.3,15.7
850,2064,148385,5.6,17.5
850,2065,149425,5.9,17.5
850,2067,115889,4.7,10.5
850,2069,115890,4,5.5
850,2071,115891,4.2,10.2
850,2074,115892,4.2,6.9
850,2076,115893,5.4,18.7
850,2077,141473,4.5,11.6
850,2085,115897,4.9,12.7
850,2086,115898,5.1,10.2
850,2089,115899,5.7,17.3
850,2090,115900,4.8,13
850,2091,115901,5.5,14.9
850,2092,115902,5.8,16.1
850,2094,115903,4.1,9.4
850,2095,115904,6.3,16.9
850,2100,115908,10.3,37.3
850,2101,115909,8.2,34.7
850,2103,115911,8.4,25.1
850,2104,115912,7.3,26.4
850,2105,115913,4.6,8.3
850,2106,115914,4.8,9.6
850,2107,136078,8.5,27.4
850,2111,115915,7.2,22
850,2113,115916,4.8,10.1
850,2115,115918,4.9,13
850,2116,115919,4.6,7.7
850,2117,115920,6.4,20.3
850,2120,115922,4.9,12.6
850,2125,115924,2.8,1.6
850,2127,115925,5.3,14.2
850,2128,115926,4.5,8.1
850,2137,115928,7.6,21.7
850,2140,115929,5.8,16.9
850,2147,115931,3.8,9.3
850,2148,115932,5,13.6
850,2155,115933,3.3,2.5
850,2157,115934,4.9,10.8
850,2161,115935,5.6,14.2
850,2162,115936,4.7,7.1
850,2167,115937,4.5,7.1
850,2168,115938,6.5,20.4
850,2169,115939,6.8,20.3
850,2170,115940,4.9,11.2
850,2175,115943,4.5,8.6
850,2176,115944,5.4,12.8
850,2180,115945,4.7,5.8
850,2181,115946,5.6,14
850,2182,115947,4.3,8
850,2183,115948,6.2,13.9
850,2186,115949,3.6,4.9
850,2190,115952,8,20.7
850,2193,115953,5.6,15.3
850,2194,115954,7.4,24.1
850,2196,115955,6.8,18.9
850,2197,115956,4.3,9.4
850,2200,115957,4,5.4
850,2202,148214,5.9,15.1
850,2203,115960,4.7,7.4
850,2206,115962,7.8,24.5
850,2211,115963,6.1,19.6
850,2213,115964,3.9,4.9
850,2214,115965,4.1,5.1
850,2215,115966,6.2,17.5
850,2216,115967,4.7,7.6
850,2217,115968,5.2,11.8
850,2220,115970,5.5,14.8
850,2223,115971,7.4,18.9
850,2224,115972,4.5,8.8
850,2226,115973,4.3,7.9
850,2227,115974,5.6,13.2
850,2228,115975,6.7,17.4
850,2229,115976,5.3,12.6
850,2230,115977,4.2,7.1
850,2237,115980,4.3,6
850,2238,115981,7.3,22.3
850,2239,115982,4.5,6.5
850,2241,115983,6.7,18.9
850,2242,115984,3.5,5.3
850,2243,115985,6.8,20.9
850,2246,115986,5.5,12.3
850,2248,115988,4.3,8.8
850,2249,115989,3.9,7
850,2252,115990,3.8,7.1
850,2254,115991,6.6,22.8
850,2255,115992,5.4,12.4
850,2257,115994,4.1,6.6
850,2263,115997,4.8,12.2
850,2265,115998,5.5,16.1
850,2266,115999,5.7,14
850,2267,116000,4.5,8.4
850,2268,116001,5.4,14.7
850,2269,116002,4.1,6.6
850,2270,116003,3.9,5
850,2271,116004,6.6,18.7
850,2272,116005,4.6,9.3
850,2273,116006,4.8,11.5
850,2274,116007,4.1,5.3
850,2276,116009,4.5,11.6
850,2278,116010,3.2,3.6
850,2282,116012,4.3,10.4
850,2283,116013,5.1,11.7
850,2284,116014,6.5,19.5
850,2285,116015,5.2,13.8
850,2286,116016,6.2,15.6
850,2288,148215,6.1,17.6
850,2289,116019,4,8
850,2290,116020,5.4,12.7
850,2291,116021,6,17.8
850,2297,116022,5.1,9
850,2298,116023,3.5,3.6
850,2299,116024,6,16.5
850,2300,116025,5.1,10
850,2301,116026,7.5,26.5
850,2304,116027,5.9,15.6
850,2306,116028,5.1,11.1
850,2309,116030,4.9,13
850,2310,116031,5.6,12.8
850,2312,148216,4.2,6.1
850,2313,116033,5.3,11.2
850,2314,116034,4.3,9.8
850,2315,116035,6.1,16.4
850,2316,116036,5.8,15.6
850,2317,116037,5.7,13.1
850,2318,116038,7.4,20.4
850,2319,116039,3.4,4.3
850,2320,116040,3.9,7.1
850,2321,116041,5.6,15.6
850,2322,116042,3.1,5.1
850,2323,116043,5.4,12.4
850,2324,116044,6,12.7
850,2325,116045,4.7,9.9
850,2326,116046,7.1,20.5
850,2328,116047,4.2,5.6
850,2329,116048,5.6,14.1
850,2330,116049,5.7,12.4
850,2332,116051,4.2,6.1
850,2335,116052,5,12.7
850,2336,116053,4.7,8.5
850,2339,116054,4.1,7.3
850,2341,116055,5.7,17.6
850,2342,116056,4.3,7.6
850,2344,116057,5.4,14.5
850,2345,116058,5.5,15.4
850,2346,116059,4.9,8.6
850,2347,116060,4.8,9.9
850,2348,116061,6,15.9
850,2354,116063,4.2,6.4
850,2357,116065,4.8,9.4
850,2361,116067,4.8,12.8
850,2367,116068,4.8,7.1
850,2372,116069,5.3,9.7
850,2373,116070,6.2,16.4
850,2376,116071,5,10.8
850,2377,116072,6.5,17.4
850,2378,116073,5.1,11.7
850,2382,116074,4.8,8.8
850,2383,116075,4.9,13.1
850,2384,116076,4,9.6
850,2387,116078,6.5,16.9
850,2388,116079,3.9,9.8
850,2389,116080,5.8,16
850,2392,116082,4.5,8.9
850,2395,116083,5.3,12.2
850,2396,116084,4.6,6.5
850,2470,116137,7.6,22
850,2510,116140,5.3,7.6
850,2511,116141,5.5,13.2
850,2512,116142,5.7,14.5
850,2516,116143,6.6,18.3
850,2517,116144,5.6,14.1
850,2519,116145,5.1,13.4
850,2520,116146,5.9,14.4
850,2521,116147,4.3,10.2
850,2522,144899,6.6,22.3
850,2523,116149,3,5.6
850,2524,116150,6.3,18.2
850,2526,116151,5.1,11.2
850,2530,116154,5.2,10.4
850,2531,116155,3.9,6
850,2533,116157,5.6,13.1
850,2534,116158,4.1,9.2
850,2606,116162,6.3,19
850,2607,116163,5,12.4
850,2610,116164,5.4,13.8
850,2612,116165,6.9,16.7
850,2613,148744,7.6,21.7
850,2616,146244,6.4,15.3
850,2617,116168,9.8,30.3
850,2618,116169,4.2,8.3
850,2619,116170,5.7,16.9
850,2620,116171,7.4,23.2
850,2621,116172,8.1,25.8
850,2622,116173,6.5,16.7
850,2623,116174,7.7,22.8
850,2624,116175,5.7,13.5
850,2625,116176,4.5,5.8
850,2627,116177,5.8,15.7
850,2630,116180,5.7,14.7
850,2631,144093,4.7,8.6
850,2717,116224,6.1,18.6
850,2718,116225,5.1,13
850,2722,129650,4.3,6.5
850,2723,116228,5,13
850,2725,116230,6.9,23
850,2726,116231,5.9,16.6
850,2727,116232,5.5,17.6
850,2728,116233,6.9,22.3
850,2729,116234,7.3,20.4
850,2732,116237,7.3,21.5
850,2735,147128,10.7,33.6
850,2736,116241,4,7.3
850,2737,116242,5,12.6
850,2739,116243,5.3,10.3
850,2740,116244,5.6,15.8
850,2742,116246,4.1,3.6
850,2749,116247,3.2,4.3
850,2750,116248,4,6.6
850,2752,116249,4.4,8.5
850,2753,116250,7.1,19
850,2761,116255,5.2,13.6
850,2763,116256,5.2,10.3
850,2767,116260,4.5,9.4
850,2774,116265,6.1,19.2
850,2775,130325,5.5,16.5
850,2776,131117,6.5,14.8
850,2777,131116,8.5,25.1
850,2778,131420,4.5,10.4
